N,771,N::948_945::0_3::52_52
N,772,N::997_896::3_0::0_104
N,773,N::998_895::2_1::0_104
N,774,N::999_894::1_2::0_104
N,775,N::1000_893::0_3::0_104
N,776,N::947_946::0_1::53_53
N,777,N::947_946::1_0::52_54
N,778,N::948_945::0_1::52_54
N,779,N::997_896::1_0::2_104
N,780,N::998_895::1_0::1_105
N,781,N::999_894::0_1::1_105
N,782,N::999_894::1_0::0_106
N,783,N::1000_893::0_1::0_106
N,784,N::945_946::2_1::53_53
N,785,N::946_945::1_2::53_53
N,786,N::947_944::0_3::53_53
N,787,N::997_894::3_0::0_106
N,788,N::998_893::2_1::0_106
N,789,N::999_892::1_2::0_106
N,790,N::1000_891::0_3::0_106
N,791,N::946_945::0_1::54_54
N,792,N::946_945::1_0::53_55
N,793,N::947_944::0_1::53_55
N,794,N::997_894::1_0::2_106
N,795,N::998_893::1_0::1_107
N,796,N::999_892::0_1::1_107
N,797,N::999_892::1_0::0_108
N,798,N::1000_891::0_1::0_108
N,799,N::944_945::2_1::54_54
N,800,N::945_944::1_2::54_54
N,801,N::946_943::0_3::54_54
N,802,N::997_892::3_0::0_108
N,803,N::998_891::2_1::0_108
N,804,N::999_890::1_2::0_108
N,805,N::1000_889::0_3::0_108
N,806,N::945_944::0_1::55_55
N,807,N::945_944::1_0::54_56
N,808,N::946_943::0_1::54_56
N,809,N::997_892::1_0::2_108
N,810,N::998_891::1_0::1_109
N,811,N::999_890::0_1::1_109
N,812,N::999_890::1_0::0_110
N,813,N::1000_889::0_1::0_110
N,814,N::943_944::2_1::55_55
N,815,N::944_943::1_2::55_55
N,816,N::945_942::0_3::55_55
N,817,N::997_890::3_0::0_110
N,818,N::998_889::2_1::0_110
N,819,N::999_888::1_2::0_110
N,820,N::1000_887::0_3::0_110
N,821,N::944_943::0_1::56_56
N,822,N::944_943::1_0::55_57
N,823,N::945_942::0_1::55_57
N,824,N::997_890::1_0::2_110
N,825,N::998_889::1_0::1_111
N,826,N::999_888::0_1::1_111
N,827,N::999_888::1_0::0_112
N,828,N::1000_887::0_1::0_112
N,829,N::942_943::2_1::56_56
N,830,N::943_942::1_2::56_56
N,831,N::944_941::0_3::56_56
N,832,N::997_888::3_0::0_112
N,833,N::998_887::2_1::0_112
N,834,N::999_886::1_2::0_112
N,835,N::1000_885::0_3::0_112
N,836,N::943_942::0_1::57_57
N,837,N::943_942::1_0::56_58
N,838,N::944_941::0_1::56_58
N,839,N::997_888::1_0::2_112
N,840,N::998_887::1_0::1_113
N,841,N::999_886::0_1::1_113
N,842,N::999_886::1_0::0_114
N,843,N::1000_885::0_1::0_114
N,844,N::941_942::2_1::57_57
N,845,N::942_941::1_2::57_57
N,846,N::943_940::0_3::57_57
N,847,N::997_886::3_0::0_114
N,848,N::998_885::2_1::0_114
N,849,N::999_884::1_2::0_114
N,850,N::1000_883::0_3::0_114
N,851,N::942_941::0_1::58_58
N,852,N::942_941::1_0::57_59
N,853,N::943_940::0_1::57_59
N,854,N::997_886::1_0::2_114
N,855,N::998_885::1_0::1_115
N,856,N::999_884::0_1::1_115
N,857,N::999_884::1_0::0_116
N,858,N::1000_883::0_1::0_116
N,859,N::940_941::2_1::58_58
N,860,N::941_940::1_2::58_58
N,861,N::942_939::0_3::58_58
N,862,N::997_884::3_0::0_116
N,863,N::998_883::2_1::0_116
N,864,N::999_882::1_2::0_116
N,865,N::1000_881::0_3::0_116
N,866,N::941_940::0_1::59_59
N,867,N::941_940::1_0::58_60
N,868,N::942_939::0_1::58_60
N,869,N::997_884::1_0::2_116
N,870,N::998_883::1_0::1_117
N,871,N::999_882::0_1::1_117
N,872,N::999_882::1_0::0_118
N,873,N::1000_881::0_1::0_118
N,874,N::939_940::2_1::59_59
N,875,N::940_939::1_2::59_59
N,876,N::941_938::0_3::59_59
N,877,N::997_882::3_0::0_118
N,878,N::998_881::2_1::0_118
N,879,N::999_880::1_2::0_118
N,880,N::1000_879::0_3::0_118
N,881,N::940_939::0_1::60_60
N,882,N::940_939::1_0::59_61
N,883,N::941_938::0_1::59_61
N,884,N::997_882::1_0::2_118
N,885,N::998_881::1_0::1_119
N,886,N::999_880::0_1::1_119
N,887,N::999_880::1_0::0_120
N,888,N::1000_879::0_1::0_120
N,889,N::938_939::2_1::60_60
N,890,N::939_938::1_2::60_60
N,891,N::940_937::0_3::60_60
N,892,N::997_880::3_0::0_120
N,893,N::998_879::2_1::0_120
N,894,N::999_878::1_2::0_120
N,895,N::1000_877::0_3::0_120
N,896,N::939_938::0_1::61_61
N,897,N::939_938::1_0::60_62
N,898,N::940_937::0_1::60_62
N,899,N::997_880::1_0::2_120
N,900,N::998_879::1_0::1_121
N,901,N::999_878::0_1::1_121
N,902,N::999_878::1_0::0_122
N,903,N::1000_877::0_1::0_122
N,904,N::937_938::2_1::61_61
N,905,N::938_937::1_2::61_61
N,906,N::939_936::0_3::61_61
N,907,N::997_878::3_0::0_122
N,908,N::998_877::2_1::0_122
N,909,N::999_876::1_2::0_122
N,910,N::1000_875::0_3::0_122
N,911,N::938_937::0_1::62_62
N,912,N::938_937::1_0::61_63
N,913,N::939_936::0_1::61_63
N,914,N::997_878::1_0::2_122
N,915,N::998_877::1_0::1_123
N,916,N::999_876::0_1::1_123
N,917,N::999_876::1_0::0_124
N,918,N::1000_875::0_1::0_124
N,919,N::936_937::2_1::62_62
N,920,N::937_936::1_2::62_62
N,921,N::938_935::0_3::62_62
N,922,N::997_876::3_0::0_124
N,923,N::998_875::2_1::0_124
N,924,N::999_874::1_2::0_124
N,925,N::1000_873::0_3::0_124
N,926,N::937_936::0_1::63_63
N,927,N::937_936::1_0::62_64
N,928,N::938_935::0_1::62_64
N,929,N::997_876::1_0::2_124
N,930,N::998_875::1_0::1_125
N,931,N::999_874::0_1::1_125
N,932,N::999_874::1_0::0_126
N,933,N::1000_873::0_1::0_126
N,934,N::935_936::2_1::63_63
N,935,N::936_935::1_2::63_63
N,936,N::937_934::0_3::63_63
N,937,N::997_874::3_0::0_126
N,938,N::998_873::2_1::0_126
N,939,N::999_872::1_2::0_126
N,940,N::1000_871::0_3::0_126
N,941,N::936_935::0_1::64_64
N,942,N::936_935::1_0::63_65
N,943,N::937_934::0_1::63_65
N,944,N::997_874::1_0::2_126
N,945,N::998_873::1_0::1_127
N,946,N::999_872::0_1::1_127
N,947,N::999_872::1_0::0_128
N,948,N::1000_871::0_1::0_128
N,949,N::934_935::2_1::64_64
N,950,N::935_934::1_2::64_64
N,951,N::936_933::0_3::64_64
N,952,N::997_872::3_0::0_128
N,953,N::998_871::2_1::0_128
N,954,N::999_870::1_2::0_128
N,955,N::1000_869::0_3::0_128
N,956,N::935_934::0_1::65_65
N,957,N::935_934::1_0::64_66
N,958,N::936_933::0_1::64_66
N,959,N::997_872::1_0::2_128
N,960,N::998_871::1_0::1_129
N,961,N::999_870::0_1::1_129
N,962,N::999_870::1_0::0_130
N,963,N::1000_869::0_1::0_130
N,964,N::933_934::2_1::65_65
N,965,N::934_933::1_2::65_65
N,966,N::935_932::0_3::65_65
N,967,N::997_870::3_0::0_130
N,968,N::998_869::2_1::0_130
N,969,N::999_868::1_2::0_130
N,970,N::1000_867::0_3::0_130
N,971,N::934_933::0_1::66_66
N,972,N::934_933::1_0::65_67
N,973,N::935_932::0_1::65_67
N,974,N::997_870::1_0::2_130
N,975,N::998_869::1_0::1_131
N,976,N::999_868::0_1::1_131
N,977,N::999_868::1_0::0_132
N,978,N::1000_867::0_1::0_132
N,979,N::932_933::2_1::66_66
N,980,N::933_932::1_2::66_66
N,981,N::934_931::0_3::66_66
N,982,N::997_868::3_0::0_132
N,983,N::998_867::2_1::0_132
N,984,N::999_866::1_2::0_132
N,985,N::1000_865::0_3::0_132
N,986,N::933_932::0_1::67_67
N,987,N::933_932::1_0::66_68
N,988,N::934_931::0_1::66_68
N,989,N::997_868::1_0::2_132
N,990,N::998_867::1_0::1_133
N,991,N::999_866::0_1::1_133
N,992,N::999_866::1_0::0_134
N,993,N::1000_865::0_1::0_134
N,994,N::931_932::2_1::67_67
N,995,N::932_931::1_2::67_67
N,996,N::933_930::0_3::67_67
N,997,N::997_866::3_0::0_134
N,998,N::998_865::2_1::0_134
N,999,N::999_864::1_2::0_134
N,1000,N::1000_863::0_3::0_134
N,1001,N::932_931::0_1::68_68
N,1002,N::932_931::1_0::67_69
N,1003,N::933_930::0_1::67_69
N,1004,N::997_866::1_0::2_134
N,1005,N::998_865::1_0::1_135
N,1006,N::999_864::0_1::1_135
N,1007,N::999_864::1_0::0_136
N,1008,N::1000_863::0_1::0_136
N,1009,N::930_931::2_1::68_68
N,1010,N::931_930::1_2::68_68
N,1011,N::932_929::0_3::68_68
N,1012,N::997_864::3_0::0_136
N,1013,N::998_863::2_1::0_136
N,1014,N::999_862::1_2::0_136
N,1015,N::1000_861::0_3::0_136
N,1016,N::931_930::0_1::69_69
N,1017,N::931_930::1_0::68_70
N,1018,N::932_929::0_1::68_70
N,1019,N::997_864::1_0::2_136
N,1020,N::998_863::1_0::1_137
N,1021,N::999_862::0_1::1_137
N,1022,N::999_862::1_0::0_138
N,1023,N::1000_861::0_1::0_138
N,1024,N::929_930::2_1::69_69
N,1025,N::930_929::1_2::69_69
N,1026,N::931_928::0_3::69_69
N,1027,N::997_862::3_0::0_138
N,1028,N::998_861::2_1::0_138
N,1029,N::999_860::1_2::0_138
N,1030,N::1000_859::0_3::0_138
N,1031,N::930_929::0_1::70_70
N,1032,N::930_929::1_0::69_71
N,1033,N::931_928::0_1::69_71
N,1034,N::997_862::1_0::2_138
N,1035,N::998_861::1_0::1_139
N,1036,N::999_860::0_1::1_139
N,1037,N::999_860::1_0::0_140
N,1038,N::1000_859::0_1::0_140
N,1039,N::928_929::2_1::70_70
N,1040,N::929_928::1_2::70_70
N,1041,N::930_927::0_3::70_70
N,1042,N::997_860::3_0::0_140
N,1043,N::998_859::2_1::0_140
N,1044,N::999_858::1_2::0_140
N,1045,N::1000_857::0_3::0_140
N,1046,N::929_928::0_1::71_71
N,1047,N::929_928::1_0::70_72
N,1048,N::930_927::0_1::70_72
N,1049,N::997_860::1_0::2_140
N,1050,N::998_859::1_0::1_141
N,1051,N::999_858::0_1::1_141
N,1052,N::999_858::1_0::0_142
N,1053,N::1000_857::0_1::0_142
N,1054,N::927_928::2_1::71_71
N,1055,N::928_927::1_2::71_71
N,1056,N::929_926::0_3::71_71
N,1057,N::997_858::3_0::0_142
N,1058,N::998_857::2_1::0_142
N,1059,N::999_856::1_2::0_142
N,1060,N::1000_855::0_3::0_142
N,1061,N::928_927::0_1::72_72
N,1062,N::928_927::1_0::71_73
N,1063,N::929_926::0_1::71_73
N,1064,N::997_858::1_0::2_142
N,1065,N::998_857::1_0::1_143
N,1066,N::999_856::0_1::1_143
N,1067,N::999_856::1_0::0_144
N,1068,N::1000_855::0_1::0_144
N,1069,N::926_927::2_1::72_72
N,1070,N::927_926::1_2::72_72
N,1071,N::928_925::0_3::72_72
N,1072,N::997_856::3_0::0_144
N,1073,N::998_855::2_1::0_144
N,1074,N::999_854::1_2::0_144
N,1075,N::1000_853::0_3::0_144
N,1076,N::927_926::0_1::73_73
N,1077,N::927_926::1_0::72_74
N,1078,N::928_925::0_1::72_74
N,1079,N::997_856::1_0::2_144
N,1080,N::998_855::1_0::1_145
N,1081,N::999_854::0_1::1_145
N,1082,N::999_854::1_0::0_146
N,1083,N::1000_853::0_1::0_146
N,1084,N::925_926::2_1::73_73
N,1085,N::926_925::1_2::73_73
N,1086,N::927_924::0_3::73_73
N,1087,N::997_854::3_0::0_146
N,1088,N::998_853::2_1::0_146
N,1089,N::999_852::1_2::0_146
N,1090,N::1000_851::0_3::0_146
N,1091,N::926_925::0_1::74_74
N,1092,N::926_925::1_0::73_75
N,1093,N::927_924::0_1::73_75
N,1094,N::997_854::1_0::2_146
N,1095,N::998_853::1_0::1_147
N,1096,N::999_852::0_1::1_147
N,1097,N::999_852::1_0::0_148
N,1098,N::1000_851::0_1::0_148
N,1099,N::924_925::2_1::74_74
N,1100,N::925_924::1_2::74_74
N,1101,N::926_923::0_3::74_74
N,1102,N::997_852::3_0::0_148
N,1103,N::998_851::2_1::0_148
N,1104,N::999_850::1_2::0_148
N,1105,N::1000_849::0_3::0_148
N,1106,N::925_924::0_1::75_75
N,1107,N::925_924::1_0::74_76
N,1108,N::926_923::0_1::74_76
N,1109,N::997_852::1_0::2_148
N,1110,N::998_851::1_0::1_149
N,1111,N::999_850::0_1::1_149
N,1112,N::999_850::1_0::0_150
N,1113,N::1000_849::0_1::0_150
N,1114,N::923_924::2_1::75_75
N,1115,N::924_923::1_2::75_75
N,1116,N::925_922::0_3::75_75
N,1117,N::997_850::3_0::0_150
N,1118,N::998_849::2_1::0_150
N,1119,N::999_848::1_2::0_150
N,1120,N::1000_847::0_3::0_150
N,1121,N::924_923::0_1::76_76
N,1122,N::924_923::1_0::75_77
N,1123,N::925_922::0_1::75_77
N,1124,N::997_850::1_0::2_150
N,1125,N::998_849::1_0::1_151
N,1126,N::999_848::0_1::1_151
N,1127,N::999_848::1_0::0_152
N,1128,N::1000_847::0_1::0_152
N,1129,N::922_923::2_1::76_76
N,1130,N::923_922::1_2::76_76
N,1131,N::924_921::0_3::76_76
N,1132,N::997_848::3_0::0_152
N,1133,N::998_847::2_1::0_152
N,1134,N::999_846::1_2::0_152
N,1135,N::1000_845::0_3::0_152
N,1136,N::923_922::0_1::77_77
N,1137,N::923_922::1_0::76_78
N,1138,N::924_921::0_1::76_78
N,1139,N::997_848::1_0::2_152
N,1140,N::998_847::1_0::1_153
N,1141,N::999_846::0_1::1_153
N,1142,N::999_846::1_0::0_154
N,1143,N::1000_845::0_1::0_154
N,1144,N::921_922::2_1::77_77
N,1145,N::922_921::1_2::77_77
N,1146,N::923_920::0_3::77_77
N,1147,N::997_846::3_0::0_154
N,1148,N::998_845::2_1::0_154
N,1149,N::999_844::1_2::0_154
N,1150,N::1000_843::0_3::0_154
N,1151,N::922_921::0_1::78_78
N,1152,N::922_921::1_0::77_79
N,1153,N::923_920::0_1::77_79
N,1154,N::997_846::1_0::2_154
N,1155,N::998_845::1_0::1_155
N,1156,N::999_844::0_1::1_155
N,1157,N::999_844::1_0::0_156
N,1158,N::1000_843::0_1::0_156
N,1159,N::920_921::2_1::78_78
N,1160,N::921_920::1_2::78_78
N,1161,N::922_919::0_3::78_78
N,1162,N::997_844::3_0::0_156
N,1163,N::998_843::2_1::0_156
N,1164,N::999_842::1_2::0_156
N,1165,N::1000_841::0_3::0_156
N,1166,N::921_920::0_1::79_79
N,1167,N::921_920::1_0::78_80
N,1168,N::922_919::0_1::78_80
N,1169,N::997_844::1_0::2_156
N,1170,N::998_843::1_0::1_157
N,1171,N::999_842::0_1::1_157
N,1172,N::999_842::1_0::0_158
N,1173,N::1000_841::0_1::0_158
N,1174,N::919_920::2_1::79_79
N,1175,N::920_919::1_2::79_79
N,1176,N::921_918::0_3::79_79
N,1177,N::997_842::3_0::0_158
N,1178,N::998_841::2_1::0_158
N,1179,N::999_840::1_2::0_158
N,1180,N::1000_839::0_3::0_158
N,1181,N::920_919::0_1::80_80
N,1182,N::920_919::1_0::79_81
N,1183,N::921_918::0_1::79_81
N,1184,N::997_842::1_0::2_158
N,1185,N::998_841::1_0::1_159
N,1186,N::999_840::0_1::1_159
N,1187,N::999_840::1_0::0_160
N,1188,N::1000_839::0_1::0_160
N,1189,N::918_919::2_1::80_80
N,1190,N::919_918::1_2::80_80
N,1191,N::920_917::0_3::80_80
N,1192,N::997_840::3_0::0_160
N,1193,N::998_839::2_1::0_160
N,1194,N::999_838::1_2::0_160
N,1195,N::1000_837::0_3::0_160
N,1196,N::919_918::0_1::81_81
N,1197,N::919_918::1_0::80_82
N,1198,N::920_917::0_1::80_82
N,1199,N::997_840::1_0::2_160
N,1200,N::998_839::1_0::1_161
N,1201,N::999_838::0_1::1_161
N,1202,N::999_838::1_0::0_162
N,1203,N::1000_837::0_1::0_162
N,1204,N::917_918::2_1::81_81
N,1205,N::918_917::1_2::81_81
N,1206,N::919_916::0_3::81_81
N,1207,N::997_838::3_0::0_162
N,1208,N::998_837::2_1::0_162
N,1209,N::999_836::1_2::0_162
N,1210,N::1000_835::0_3::0_162
N,1211,N::918_917::0_1::82_82
N,1212,N::918_917::1_0::81_83
N,1213,N::919_916::0_1::81_83
N,1214,N::997_838::1_0::2_162
N,1215,N::998_837::1_0::1_163
N,1216,N::999_836::0_1::1_163
N,1217,N::999_836::1_0::0_164
N,1218,N::1000_835::0_1::0_164
N,1219,N::916_917::2_1::82_82
N,1220,N::917_916::1_2::82_82
N,1221,N::918_915::0_3::82_82
N,1222,N::997_836::3_0::0_164
N,1223,N::998_835::2_1::0_164
N,1224,N::999_834::1_2::0_164
N,1225,N::1000_833::0_3::0_164
N,1226,N::917_916::0_1::83_83
N,1227,N::917_916::1_0::82_84
N,1228,N::918_915::0_1::82_84
N,1229,N::997_836::1_0::2_164
N,1230,N::998_835::1_0::1_165
N,1231,N::999_834::0_1::1_165
N,1232,N::999_834::1_0::0_166
N,1233,N::1000_833::0_1::0_166
N,1234,N::915_916::2_1::83_83
N,1235,N::916_915::1_2::83_83
N,1236,N::917_914::0_3::83_83
N,1237,N::997_834::3_0::0_166
N,1238,N::998_833::2_1::0_166
N,1239,N::999_832::1_2::0_166
N,1240,N::1000_831::0_3::0_166
N,1241,N::916_915::0_1::84_84
N,1242,N::916_915::1_0::83_85
N,1243,N::917_914::0_1::83_85
N,1244,N::997_834::1_0::2_166
N,1245,N::998_833::1_0::1_167
N,1246,N::999_832::0_1::1_167
N,1247,N::999_832::1_0::0_168
N,1248,N::1000_831::0_1::0_168
N,1249,N::914_915::2_1::84_84
N,1250,N::915_914::1_2::84_84
N,1251,N::916_913::0_3::84_84
N,1252,N::997_832::3_0::0_168
N,1253,N::998_831::2_1::0_168
N,1254,N::999_830::1_2::0_168
N,1255,N::1000_829::0_3::0_168
N,1256,N::915_914::0_1::85_85
N,1257,N::915_914::1_0::84_86
N,1258,N::916_913::0_1::84_86
N,1259,N::997_832::1_0::2_168
N,1260,N::998_831::1_0::1_169
N,1261,N::999_830::0_1::1_169
N,1262,N::999_830::1_0::0_170
N,1263,N::1000_829::0_1::0_170
N,1264,N::913_914::2_1::85_85
N,1265,N::914_913::1_2::85_85
N,1266,N::915_912::0_3::85_85
N,1267,N::997_830::3_0::0_170
N,1268,N::998_829::2_1::0_170
N,1269,N::999_828::1_2::0_170
N,1270,N::1000_827::0_3::0_170
N,1271,N::914_913::0_1::86_86
N,1272,N::914_913::1_0::85_87
N,1273,N::915_912::0_1::85_87
N,1274,N::997_830::1_0::2_170
N,1275,N::998_829::1_0::1_171
N,1276,N::999_828::0_1::1_171
N,1277,N::999_828::1_0::0_172
N,1278,N::1000_827::0_1::0_172
N,1279,N::912_913::2_1::86_86
N,1280,N::913_912::1_2::86_86
N,1281,N::914_911::0_3::86_86
N,1282,N::997_828::3_0::0_172
N,1283,N::998_827::2_1::0_172
N,1284,N::999_826::1_2::0_172
N,1285,N::1000_825::0_3::0_172
N,1286,N::913_912::0_1::87_87
N,1287,N::913_912::1_0::86_88
N,1288,N::914_911::0_1::86_88
N,1289,N::997_828::1_0::2_172
N,1290,N::998_827::1_0::1_173
N,1291,N::999_826::0_1::1_173
N,1292,N::999_826::1_0::0_174
N,1293,N::1000_825::0_1::0_174
N,1294,N::911_912::2_1::87_87
N,1295,N::912_911::1_2::87_87
N,1296,N::913_910::0_3::87_87
N,1297,N::997_826::3_0::0_174
N,1298,N::998_825::2_1::0_174
N,1299,N::999_824::1_2::0_174
N,1300,N::1000_823::0_3::0_174
N,1301,N::912_911::0_1::88_88
N,1302,N::912_911::1_0::87_89
N,1303,N::913_910::0_1::87_89
N,1304,N::997_826::1_0::2_174
N,1305,N::998_825::1_0::1_175
N,1306,N::999_824::0_1::1_175
N,1307,N::999_824::1_0::0_176
N,1308,N::1000_823::0_1::0_176
N,1309,N::910_911::2_1::88_88
N,1310,N::911_910::1_2::88_88
N,1311,N::912_909::0_3::88_88
N,1312,N::997_824::3_0::0_176
N,1313,N::998_823::2_1::0_176
N,1314,N::999_822::1_2::0_176
N,1315,N::1000_821::0_3::0_176
N,1316,N::911_910::0_1::89_89
N,1317,N::911_910::1_0::88_90
N,1318,N::912_909::0_1::88_90
N,1319,N::997_824::1_0::2_176
N,1320,N::998_823::1_0::1_177
N,1321,N::999_822::0_1::1_177
N,1322,N::999_822::1_0::0_178
N,1323,N::1000_821::0_1::0_178
N,1324,N::909_910::2_1::89_89
N,1325,N::910_909::1_2::89_89
N,1326,N::911_908::0_3::89_89
N,1327,N::997_822::3_0::0_178
N,1328,N::998_821::2_1::0_178
N,1329,N::999_820::1_2::0_178
N,1330,N::1000_819::0_3::0_178
N,1331,N::910_909::0_1::90_90
N,1332,N::910_909::1_0::89_91
N,1333,N::911_908::0_1::89_91
N,1334,N::997_822::1_0::2_178
N,1335,N::998_821::1_0::1_179
N,1336,N::999_820::0_1::1_179
N,1337,N::999_820::1_0::0_180
N,1338,N::1000_819::0_1::0_180
N,1339,N::908_909::2_1::90_90
N,1340,N::909_908::1_2::90_90
N,1341,N::910_907::0_3::90_90
N,1342,N::997_820::3_0::0_180
N,1343,N::998_819::2_1::0_180
N,1344,N::999_818::1_2::0_180
N,1345,N::1000_817::0_3::0_180
N,1346,N::909_908::0_1::91_91
N,1347,N::909_908::1_0::90_92
N,1348,N::910_907::0_1::90_92
N,1349,N::997_820::1_0::2_180
N,1350,N::998_819::1_0::1_181
N,1351,N::999_818::0_1::1_181
N,1352,N::999_818::1_0::0_182
N,1353,N::1000_817::0_1::0_182
N,1354,N::907_908::2_1::91_91
N,1355,N::908_907::1_2::91_91
N,1356,N::909_906::0_3::91_91
N,1357,N::997_818::3_0::0_182
N,1358,N::998_817::2_1::0_182
N,1359,N::999_816::1_2::0_182
N,1360,N::1000_815::0_3::0_182
N,1361,N::908_907::0_1::92_92
N,1362,N::908_907::1_0::91_93
N,1363,N::909_906::0_1::91_93
N,1364,N::997_818::1_0::2_182
N,1365,N::998_817::1_0::1_183
N,1366,N::999_816::0_1::1_183
N,1367,N::999_816::1_0::0_184
N,1368,N::1000_815::0_1::0_184
N,1369,N::906_907::2_1::92_92
N,1370,N::907_906::1_2::92_92
N,1371,N::908_905::0_3::92_92
N,1372,N::997_816::3_0::0_184
N,1373,N::998_815::2_1::0_184
N,1374,N::999_814::1_2::0_184
N,1375,N::1000_813::0_3::0_184
N,1376,N::907_906::0_1::93_93
N,1377,N::907_906::1_0::92_94
N,1378,N::908_905::0_1::92_94
N,1379,N::997_816::1_0::2_184
N,1380,N::998_815::1_0::1_185
N,1381,N::999_814::0_1::1_185
N,1382,N::999_814::1_0::0_186
N,1383,N::1000_813::0_1::0_186
N,1384,N::905_906::2_1::93_93
N,1385,N::906_905::1_2::93_93
N,1386,N::907_904::0_3::93_93
N,1387,N::997_814::3_0::0_186
N,1388,N::998_813::2_1::0_186
N,1389,N::999_812::1_2::0_186
N,1390,N::1000_811::0_3::0_186
N,1391,N::906_905::0_1::94_94
N,1392,N::906_905::1_0::93_95
N,1393,N::907_904::0_1::93_95
N,1394,N::997_814::1_0::2_186
N,1395,N::998_813::1_0::1_187
N,1396,N::999_812::0_1::1_187
N,1397,N::999_812::1_0::0_188
N,1398,N::1000_811::0_1::0_188
N,1399,N::904_905::2_1::94_94
N,1400,N::905_904::1_2::94_94
N,1401,N::906_903::0_3::94_94
N,1402,N::997_812::3_0::0_188
N,1403,N::998_811::2_1::0_188
N,1404,N::999_810::1_2::0_188
N,1405,N::1000_809::0_3::0_188
N,1406,N::905_904::0_1::95_95
N,1407,N::905_904::1_0::94_96
N,1408,N::906_903::0_1::94_96
N,1409,N::997_812::1_0::2_188
N,1410,N::998_811::1_0::1_189
N,1411,N::999_810::0_1::1_189
N,1412,N::999_810::1_0::0_190
N,1413,N::1000_809::0_1::0_190
N,1414,N::903_904::2_1::95_95
N,1415,N::904_903::1_2::95_95
N,1416,N::905_902::0_3::95_95
N,1417,N::997_810::3_0::0_190
N,1418,N::998_809::2_1::0_190
N,1419,N::999_808::1_2::0_190
N,1420,N::1000_807::0_3::0_190
N,1421,N::904_903::0_1::96_96
N,1422,N::904_903::1_0::95_97
N,1423,N::905_902::0_1::95_97
N,1424,N::997_810::1_0::2_190
N,1425,N::998_809::1_0::1_191
N,1426,N::999_808::0_1::1_191
N,1427,N::999_808::1_0::0_192
N,1428,N::1000_807::0_1::0_192
N,1429,N::902_903::2_1::96_96
N,1430,N::903_902::1_2::96_96
N,1431,N::904_901::0_3::96_96
N,1432,N::997_808::3_0::0_192
N,1433,N::998_807::2_1::0_192
N,1434,N::999_806::1_2::0_192
N,1435,N::1000_805::0_3::0_192
N,1436,N::903_902::0_1::97_97
N,1437,N::903_902::1_0::96_98
N,1438,N::904_901::0_1::96_98
N,1439,N::997_808::1_0::2_192
N,1440,N::998_807::1_0::1_193
N,1441,N::999_806::0_1::1_193
N,1442,N::999_806::1_0::0_194
N,1443,N::1000_805::0_1::0_194
N,1444,N::901_902::2_1::97_97
N,1445,N::902_901::1_2::97_97
N,1446,N::903_900::0_3::97_97
N,1447,N::997_806::3_0::0_194
N,1448,N::998_805::2_1::0_194
N,1449,N::999_804::1_2::0_194
N,1450,N::1000_803::0_3::0_194
N,1451,N::902_901::0_1::98_98
N,1452,N::902_901::1_0::97_99
N,1453,N::903_900::0_1::97_99
N,1454,N::997_806::1_0::2_194
N,1455,N::998_805::1_0::1_195
N,1456,N::999_804::0_1::1_195
N,1457,N::999_804::1_0::0_196
N,1458,N::1000_803::0_1::0_196
N,1459,N::900_901::2_1::98_98
N,1460,N::901_900::1_2::98_98
N,1461,N::902_899::0_3::98_98
N,1462,N::997_804::3_0::0_196
N,1463,N::998_803::2_1::0_196
N,1464,N::999_802::1_2::0_196
N,1465,N::1000_801::0_3::0_196
N,1466,N::901_900::0_1::99_99
N,1467,N::901_900::1_0::98_100
N,1468,N::902_899::0_1::98_100
N,1469,N::997_804::1_0::2_196
N,1470,N::998_803::1_0::1_197
N,1471,N::999_802::0_1::1_197
N,1472,N::999_802::1_0::0_198
N,1473,N::1000_801::0_1::0_198
N,1474,N::899_900::2_1::99_99
N,1475,N::900_899::1_2::99_99
N,1476,N::901_898::0_3::99_99
N,1477,N::997_802::3_0::0_198
N,1478,N::998_801::2_1::0_198
N,1479,N::999_800::1_2::0_198
N,1480,N::1000_799::0_3::0_198
N,1481,N::900_899::0_1::100_100
N,1482,N::900_899::1_0::99_101
N,1483,N::901_898::0_1::99_101
N,1484,N::997_802::1_0::2_198
N,1485,N::998_801::1_0::1_199
N,1486,N::999_800::0_1::1_199
N,1487,N::999_800::1_0::0_200
N,1488,N::1000_799::0_1::0_200
N,1489,N::898_899::2_1::100_100
N,1490,N::899_898::1_2::100_100
N,1491,N::900_897::0_3::100_100
N,1492,N::997_800::3_0::0_200
N,1493,N::998_799::2_1::0_200
N,1494,N::999_798::1_2::0_200
N,1495,N::1000_797::0_3::0_200
N,1496,N::899_898::0_1::101_101
N,1497,N::899_898::1_0::100_102
N,1498,N::900_897::0_1::100_102
N,1499,N::997_800::1_0::2_200
N,1500,N::998_799::1_0::1_201
N,1501,N::999_798::0_1::1_201
N,1502,N::999_798::1_0::0_202
N,1503,N::1000_797::0_1::0_202
N,1504,N::897_898::2_1::101_101
N,1505,N::898_897::1_2::101_101
N,1506,N::899_896::0_3::101_101
N,1507,N::997_798::3_0::0_202
N,1508,N::998_797::2_1::0_202
N,1509,N::999_796::1_2::0_202
N,1510,N::1000_795::0_3::0_202
N,1511,N::898_897::0_1::102_102
N,1512,N::898_897::1_0::101_103
N,1513,N::899_896::0_1::101_103
